run_id,week,signal_tf,entry_time,dir,entry_price,exit_time,exit_price,exit_comment,volume,pnl,balance_after
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-05 22:01:31,SELL,4177.917,2026-07-05 22:31:55,4186.507,sl 4186.353,0.01,-8.59,188.88
2026-06-29_to_2026-07-05__M30,2026-06-29_to_2026-07-05,M30,2026-07-05 23:00:00,BUY,4188.541,2026-07-05 23:46:53,4188.664,sl 4188.701,0.01,0.12,189.0
2026-06-29_to_2026-07-05__H1,2026-06-29_to_2026-07-05,H1,2026-06-29 00:00:00,SELL,4062.887,2026-06-29 07:51:43,4067.767,sl 4067.733,0.01,-4.88,95.12
2026-06-29_to_2026-07-05__H1,2026-06-29_to_2026-07-05,H1,2026-06-29 08:00:00,BUY,4061.917,2026-06-29 08:58:51,4044.133,sl 4044.138,0.01,-17.79,77.33
2026-06-29_to_2026-07-05__H1,2026-06-29_to_2026-07-05,H1,2026-06-29 09:00:00,BUY,4047.049,2026-06-29 09:57:34,4028.208,sl 4028.667,0.01,-18.84,58.49
2026-06-29_to_2026-07-05__H1,2026-06-29_to_2026-07-05,H1,2026-06-29 10:00:00,SELL,4031.419,2026-06-29 12:10:58,4051.155,sl 4051.149,0.01,-19.74,38.75
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 00:00:00,SELL,4084.359,2026-07-13 00:46:20,4077.043,sl 4076.715,0.01,7.32,107.32
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 01:00:00,BUY,4074.013,2026-07-13 01:55:14,4072.241,sl 4072.265,0.01,-1.77,105.55
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 02:00:00,SELL,4072.323,2026-07-13 05:07:34,4065.337,sl 4065.309,0.01,6.98,112.53
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 05:15:00,BUY,4069.619,2026-07-13 05:23:19,4060.42,sl 4060.463,0.01,-9.2,103.33
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 05:30:00,SELL,4058.238,2026-07-13 05:37:28,4065.228,sl 4065.106,0.01,-6.99,96.34
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 05:45:00,SELL,4063.766,2026-07-13 06:25:49,4058.095,sl 4058.079,0.01,5.67,102.01
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 06:30:00,SELL,4061.304,2026-07-13 07:35:20,4062.921,sl 4062.910,0.01,-1.62,100.39
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 07:45:00,SELL,4057.515,2026-07-13 08:00:18,4067.26,sl 4067.189,0.01,-9.74,90.65
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 08:15:00,SELL,4073.82,2026-07-13 10:51:18,4056.631,sl 4056.406,0.01,17.19,107.84
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 11:00:00,SELL,4060.514,2026-07-13 11:06:01,4068.403,sl 4068.330,0.01,-7.89,99.95
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 11:15:00,BUY,4064.172,2026-07-13 11:53:38,4056.702,sl 4056.763,0.01,-7.47,92.48
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 12:00:00,SELL,4056.507,2026-07-13 12:43:59,4064.285,sl 4064.283,0.01,-7.78,84.7
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 12:45:00,SELL,4063.033,2026-07-13 14:19:04,4021.993,sl 4021.882,0.01,41.04,125.74
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 14:30:00,SELL,4017.0,2026-07-13 15:00:21,4017.395,sl 4017.382,0.01,-0.4,125.34
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 15:15:00,BUY,4014.998,2026-07-13 16:29:23,4002.742,sl 4002.783,0.01,-12.26,113.08
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 16:30:00,BUY,4004.195,2026-07-13 16:35:30,3991.801,sl 3991.853,0.01,-12.4,100.68
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 16:45:00,BUY,4000.763,2026-07-13 16:55:11,3987.96,sl 3988.003,0.01,-12.8,87.88
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 17:00:00,SELL,3993.236,2026-07-13 18:35:38,3999.677,sl 3999.668,0.01,-6.44,81.44
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 18:45:00,SELL,3999.998,2026-07-13 20:06:15,4006.293,sl 4006.071,0.01,-6.29,75.15
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 20:30:00,BUY,4000.121,2026-07-13 23:29:23,3997.233,sl 3997.311,0.01,-2.89,72.26
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-13 23:30:00,BUY,3997.508,2026-07-13 23:46:29,3992.724,sl 3992.817,0.01,-4.79,67.47
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 00:00:00,SELL,4000.97,2026-07-14 00:08:00,3990.827,sl 3990.813,0.01,10.14,77.61
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 00:15:00,SELL,3995.479,2026-07-14 00:28:35,3994.639,sl 3994.489,0.01,0.84,78.45
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 00:30:00,SELL,3995.313,2026-07-14 00:33:23,4001.585,sl 4001.571,0.01,-6.28,72.17
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 00:45:00,BUY,4003.073,2026-07-14 01:00:33,3997.305,sl 3997.338,0.01,-5.76,66.41
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 01:15:00,SELL,3995.404,2026-07-14 01:17:44,4002.887,sl 4002.836,0.01,-7.49,58.92
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 01:30:00,BUY,3998.059,2026-07-14 06:27:01,4025.08,sl 4025.244,0.01,27.02,85.94
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 06:30:00,SELL,4023.142,2026-07-14 07:08:44,4029.136,sl 4028.937,0.01,-6.0,79.94
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 07:15:00,BUY,4025.067,2026-07-14 07:56:45,4021.308,sl 4021.325,0.01,-3.76,76.18
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 08:00:00,SELL,4020.939,2026-07-14 08:30:56,4024.006,sl 4023.906,0.01,-3.07,73.11
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 08:45:00,BUY,4019.621,2026-07-14 09:30:45,4014.984,sl 4015.018,0.01,-4.64,68.47
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 09:45:00,BUY,4017.237,2026-07-14 12:08:30,4026.538,sl 4026.559,0.01,9.3,77.77
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 12:15:00,BUY,4026.256,2026-07-14 12:30:22,4077.549,sl 4079.534,0.01,51.29,129.06
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 12:45:00,SELL,4092.714,2026-07-14 13:23:37,4086.326,sl 4086.280,0.01,6.38,135.44
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 13:30:00,SELL,4081.543,2026-07-14 15:06:57,4094.147,sl 4094.129,0.01,-12.61,122.83
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 15:15:00,BUY,4090.382,2026-07-14 15:41:29,4072.115,sl 4072.161,0.01,-18.26,104.57
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 15:45:00,BUY,4074.49,2026-07-14 17:14:24,4055.227,sl 4055.415,0.01,-19.26,85.31
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 17:15:00,BUY,4056.715,2026-07-14 18:41:24,4048.74,sl 4048.844,0.01,-7.98,77.33
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 18:45:00,SELL,4046.443,2026-07-14 19:12:21,4055.419,sl 4055.381,0.01,-8.98,68.35
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 19:15:00,BUY,4056.654,2026-07-14 19:31:01,4048.651,sl 4048.703,0.01,-8.0,60.35
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-14 19:45:00,BUY,4052.83,2026-07-15 00:37:07,4052.08,sl 4052.310,0.01,-0.75,59.07
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 00:45:00,SELL,4054.635,2026-07-15 00:55:14,4059.197,sl 4059.074,0.01,-4.56,54.51
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 01:00:00,SELL,4059.225,2026-07-15 02:42:16,4039.298,sl 4039.276,0.01,19.93,74.44
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 02:45:00,SELL,4041.647,2026-07-15 05:39:56,4032.233,sl 4032.178,0.01,9.42,83.86
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 05:45:00,SELL,4029.822,2026-07-15 06:43:39,4031.841,sl 4031.754,0.01,-2.02,81.84
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 06:45:00,BUY,4032.576,2026-07-15 07:23:24,4025.391,sl 4025.393,0.01,-7.19,74.65
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 07:30:00,BUY,4024.112,2026-07-15 12:42:32,4057.44,sl 4057.647,0.01,33.33,107.98
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 12:45:00,SELL,4062.914,2026-07-15 12:58:19,4070.182,sl 4070.179,0.01,-7.27,100.71
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 13:00:00,BUY,4068.18,2026-07-15 13:13:32,4062.681,sl 4062.854,0.01,-5.5,95.21
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 13:15:00,BUY,4061.938,2026-07-15 13:27:20,4054.285,sl 4054.318,0.01,-7.65,87.56
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 13:30:00,BUY,4055.996,2026-07-15 14:48:06,4053.213,sl 4053.237,0.01,-2.79,84.77
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 15:00:00,SELL,4060.357,2026-07-15 17:29:00,4041.522,sl 4041.434,0.01,18.84,103.61
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 17:30:00,BUY,4047.507,2026-07-15 18:46:02,4066.33,sl 4066.332,0.01,18.82,122.43
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 19:00:00,BUY,4059.475,2026-07-15 19:34:24,4049.746,sl 4049.767,0.01,-9.73,112.7
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-15 19:45:00,BUY,4051.37,2026-07-16 00:44:12,4055.313,sl 4055.313,0.01,3.94,115.04
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 00:45:00,BUY,4055.101,2026-07-16 00:54:30,4054.418,sl 4054.433,0.01,-0.68,114.36
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 01:00:00,SELL,4044.711,2026-07-16 01:00:30,4050.017,sl 4049.876,0.01,-5.31,109.05
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 01:15:00,SELL,4045.292,2026-07-16 01:35:13,4042.46,sl 4042.407,0.01,2.83,111.88
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 01:45:00,BUY,4042.471,2026-07-16 02:05:00,4035.932,sl 4035.986,0.01,-6.54,105.34
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 02:15:00,BUY,4032.929,2026-07-16 02:41:10,4025.748,sl 4025.778,0.01,-7.18,98.16
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 02:45:00,BUY,4027.767,2026-07-16 05:30:09,4025.823,sl 4025.831,0.01,-1.95,96.21
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 05:45:00,BUY,4032.516,2026-07-16 05:53:33,4026.808,sl 4026.810,0.01,-5.71,90.5
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 06:00:00,BUY,4027.608,2026-07-16 06:19:49,4027.968,sl 4028.008,0.01,0.36,90.86
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 06:30:00,BUY,4030.654,2026-07-16 06:35:05,4025.177,sl 4025.200,0.01,-5.47,85.39
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 06:45:00,SELL,4027.108,2026-07-16 07:48:49,4031.912,sl 4031.722,0.01,-4.8,80.59
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 08:00:00,BUY,4030.636,2026-07-16 08:10:54,4025.535,sl 4025.600,0.01,-5.1,75.49
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 08:15:00,BUY,4026.066,2026-07-16 10:59:05,4028.976,sl 4029.017,0.01,2.91,78.4
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 11:00:00,SELL,4029.62,2026-07-16 11:33:31,4028.634,sl 4028.629,0.01,0.99,79.39
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 11:45:00,BUY,4035.038,2026-07-16 11:49:55,4034.344,sl 4034.615,0.01,-0.7,78.69
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 12:00:00,SELL,4038.559,2026-07-16 12:17:49,4022.779,sl 4022.622,0.01,15.78,94.47
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 12:30:00,SELL,4025.501,2026-07-16 13:12:34,3989.296,sl 3989.281,0.01,36.2,130.67
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 13:15:00,SELL,3992.206,2026-07-16 13:27:10,4003.931,sl 4003.931,0.01,-11.72,118.95
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 13:30:00,SELL,4005.418,2026-07-16 14:27:34,4000.75,sl 4000.603,0.01,4.67,123.62
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 14:30:00,BUY,3999.391,2026-07-16 16:13:01,3992.256,sl 3992.313,0.01,-7.13,116.49
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 16:15:00,BUY,3989.914,2026-07-16 18:35:25,3977.225,sl 3977.290,0.01,-12.68,103.81
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 18:45:00,BUY,3983.113,2026-07-16 19:35:15,3973.667,sl 3973.811,0.01,-9.44,94.37
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-16 19:45:00,BUY,3975.877,2026-07-17 00:30:16,3983.458,sl 3983.472,0.01,7.58,101.42
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 00:45:00,SELL,3982.161,2026-07-17 00:46:35,3987.28,sl 3986.898,0.01,-5.12,96.3
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 01:00:00,BUY,3992.05,2026-07-17 01:47:14,3987.649,sl 3987.802,0.01,-4.4,91.9
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 02:00:00,SELL,3983.224,2026-07-17 03:02:02,3981.322,sl 3981.282,0.01,1.9,93.8
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 03:15:00,BUY,3988.698,2026-07-17 03:34:13,3996.213,sl 3996.263,0.01,7.51,101.31
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 03:45:00,SELL,3997.587,2026-07-17 05:41:43,3988.383,sl 3988.365,0.01,9.21,110.52
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 05:45:00,SELL,3986.866,2026-07-17 06:10:56,3994.795,sl 3994.783,0.01,-7.93,102.59
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 06:15:00,SELL,3999.613,2026-07-17 09:22:46,4000.342,sl 4000.318,0.01,-0.73,101.86
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 09:30:00,SELL,3999.259,2026-07-17 11:54:33,3998.635,sl 3998.621,0.01,0.62,102.48
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 12:00:00,SELL,3994.086,2026-07-17 13:03:29,3970.267,sl 3970.235,0.01,23.82,126.3
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 13:15:00,BUY,3970.153,2026-07-17 13:40:01,3991.419,sl 3991.479,0.01,21.27,147.57
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 13:45:00,BUY,3985.437,2026-07-17 19:07:10,4005.29,sl 4005.307,0.01,19.85,167.42
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-17 19:15:00,BUY,4006.159,2026-07-19 22:01:30,4000.132,sl 4010.341,0.01,-6.03,160.86
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-19 22:01:30,BUY,4000.472,2026-07-19 22:29:12,3994.715,sl 3994.722,0.01,-5.75,155.11
2026-07-13_to_2026-07-19__M15,2026-07-13_to_2026-07-19,M15,2026-07-19 22:30:00,BUY,3995.294,2026-07-19 23:59:58,3995.526,end of test,0.01,0.24,155.35
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 00:00:00,SELL,4084.359,2026-07-13 01:07:51,4078.574,sl 4078.520,0.01,5.79,105.79
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 01:30:00,BUY,4079.843,2026-07-13 01:55:35,4070.652,sl 4070.673,0.01,-9.19,96.6
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 02:00:00,SELL,4072.323,2026-07-13 05:11:06,4073.323,sl 4073.255,0.01,-1.0,95.6
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 05:30:00,SELL,4058.238,2026-07-13 07:58:42,4064.217,sl 4064.027,0.01,-5.98,89.62
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 08:00:00,SELL,4064.687,2026-07-13 08:15:21,4077.861,sl 4077.801,0.01,-13.17,76.45
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 08:30:00,SELL,4074.276,2026-07-13 11:00:08,4062.548,sl 4062.535,0.01,11.73,88.18
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 11:30:00,BUY,4062.85,2026-07-13 13:49:35,4051.01,sl 4051.160,0.01,-11.84,76.34
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 14:00:00,BUY,4043.528,2026-07-13 14:07:15,4032.12,sl 4032.147,0.01,-11.41,64.93
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-13 14:30:00,SELL,4017.0,2026-07-14 00:10:34,3997.933,sl 3997.926,0.01,19.07,84.0
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-14 00:30:00,SELL,3995.313,2026-07-14 00:34:25,4005.335,sl 4005.175,0.01,-10.03,73.97
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-14 01:00:00,SELL,4004.115,2026-07-14 01:57:47,4006.699,sl 4006.693,0.01,-2.58,71.39
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-14 02:00:00,SELL,4010.764,2026-07-14 04:32:28,4021.195,sl 4021.153,0.01,-10.44,60.95
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-14 05:00:00,BUY,4020.477,2026-07-14 08:03:20,4019.045,sl 4019.047,0.01,-1.43,59.52
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-14 08:30:00,BUY,4021.813,2026-07-14 12:30:24,4075.783,sl 4075.808,0.01,53.97,113.49
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-14 13:00:00,BUY,4076.558,2026-07-14 15:36:58,4076.728,sl 4076.802,0.01,0.17,113.66
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-14 16:00:00,SELL,4066.449,2026-07-15 01:00:01,4061.41,sl 4061.200,0.01,5.04,118.7
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 01:30:00,SELL,4054.633,2026-07-15 02:44:35,4041.775,sl 4041.656,0.01,12.85,131.55
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 03:00:00,BUY,4035.505,2026-07-15 03:30:57,4028.236,sl 4028.255,0.01,-7.27,124.28
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 04:00:00,SELL,4031.32,2026-07-15 05:42:14,4035.94,sl 4035.795,0.01,-4.62,119.66
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 06:00:00,BUY,4034.947,2026-07-15 06:18:29,4025.191,sl 4025.222,0.01,-9.76,109.9
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 06:30:00,SELL,4026.351,2026-07-15 09:01:56,4034.297,sl 4034.203,0.01,-7.95,101.95
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 09:30:00,BUY,4027.731,2026-07-15 13:25:40,4057.952,sl 4058.148,0.01,30.22,132.17
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 13:30:00,BUY,4055.996,2026-07-15 15:13:01,4049.739,sl 4049.756,0.01,-6.26,125.91
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 15:30:00,SELL,4048.906,2026-07-15 17:29:24,4045.854,sl 4045.695,0.01,3.06,128.97
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 17:30:00,BUY,4047.507,2026-07-15 18:58:22,4059.149,sl 4059.179,0.01,11.64,140.61
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-15 19:00:00,BUY,4059.475,2026-07-16 00:59:28,4046.441,sl 4046.576,0.01,-13.04,125.97
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 01:00:00,SELL,4044.711,2026-07-16 08:47:30,4036.504,sl 4036.295,0.01,8.21,134.18
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 09:00:00,BUY,4035.481,2026-07-16 11:00:41,4027.779,sl 4027.814,0.01,-7.7,126.48
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 11:30:00,SELL,4024.564,2026-07-16 11:36:14,4031.9,sl 4031.742,0.01,-7.34,119.14
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 12:00:00,SELL,4038.559,2026-07-16 12:18:32,4025.384,sl 4025.298,0.01,13.18,132.32
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 12:30:00,SELL,4025.501,2026-07-16 13:13:24,3992.259,sl 3992.023,0.01,33.24,165.56
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 13:30:00,SELL,4005.418,2026-07-16 14:33:57,4002.77,sl 4002.672,0.01,2.65,168.21
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 15:00:00,SELL,3997.844,2026-07-16 15:25:28,4013.482,sl 4013.451,0.01,-15.64,152.57
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 15:30:00,BUY,4011.501,2026-07-16 16:12:24,3994.131,sl 3994.147,0.01,-17.37,135.2
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-16 16:30:00,SELL,3987.591,2026-07-17 00:17:59,3989.995,sl 3989.967,0.01,-2.41,132.79
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 00:30:00,SELL,3984.832,2026-07-17 01:06:16,3993.082,sl 3993.047,0.01,-8.25,124.54
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 01:30:00,BUY,3991.209,2026-07-17 01:51:08,3982.849,sl 3982.991,0.01,-8.36,116.18
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 02:00:00,SELL,3983.224,2026-07-17 03:02:14,3983.864,sl 3983.816,0.01,-0.64,115.54
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 03:30:00,BUY,4001.187,2026-07-17 03:57:03,3990.426,sl 3990.521,0.01,-10.76,104.78
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 04:00:00,SELL,3991.38,2026-07-17 05:52:26,3991.524,sl 3991.414,0.01,-0.14,104.64
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 06:00:00,BUY,3985.304,2026-07-17 08:28:17,3989.026,sl 3989.045,0.01,3.73,108.37
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 08:30:00,SELL,3992.574,2026-07-17 13:04:44,3975.613,sl 3975.576,0.01,16.96,125.33
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 13:30:00,SELL,3968.463,2026-07-17 13:37:02,3978.825,sl 3978.785,0.01,-10.37,114.96
2026-07-13_to_2026-07-19__M30,2026-07-13_to_2026-07-19,M30,2026-07-17 14:00:00,SELL,3997.322,2026-07-17 15:04:25,4009.249,sl 4009.099,0.01,-11.93,103.03
